x,y,z,hits,i,j,k
,,,22.0,9444,9717,9445
,,,22.0,9444,9724,9717
,,,21.0,9444,9725,9724
,,,22.0,9445,9719,9440
,,,25.0,9447,9443,9721
,,,26.0,9721,9722,9726
,,,25.0,9447,9721,9726
,,,26.0,9447,9726,9727
,,,25.0,9447,9727,9449
,,,26.0,9727,9726,9728
,,,21.0,9729,9730,9731
,,,21.0,9451,9723,9725
,,,21.0,9450,9723,9451
,,,21.0,9450,9730,9723
,,,21.0,9450,9731,9730
,,,21.0,9451,9725,9444
,,,24.0,9453,9449,9727
,,,26.0,9727,9728,9732
,,,26.0,9453,9727,9732
,,,25.0,9453,9732,9733
,,,24.0,9453,9733,9455
,,,26.0,9733,9732,9734
,,,21.0,9735,9736,9737
,,,18.0,9737,9457,9456
,,,19.0,9737,9736,9457
,,,20.0,9736,9738,9457
,,,20.0,9729,9731,9459
,,,20.0,9729,9459,9738
,,,19.0,9738,9459,9457
,,,20.0,9459,9731,9450
,,,23.0,9460,9455,9733
,,,26.0,9733,9734,9739
,,,26.0,9460,9733,9739
,,,25.0,9460,9739,9740
,,,25.0,9460,9740,9462
,,,26.0,9740,9739,9741
,,,21.0,9742,9743,9744
,,,20.0,9744,9464,9463
,,,21.0,9744,9743,9464
,,,20.0,9743,9745,9464
,,,20.0,9735,9737,9466
,,,20.0,9735,9466,9745
,,,19.0,9745,9466,9464
,,,18.0,9466,9737,9456
,,,25.0,9468,9462,9740
,,,26.0,9740,9741,9746
,,,25.0,9740,9746,9468
,,,26.0,9468,9746,9469
,,,27.0,9471,9747,9748
,,,27.0,9471,9469,9747
,,,26.0,9469,9746,9747
,,,27.0,9748,9747,9749
,,,22.0,9750,9751,9752
,,,22.0,9752,9753,9754
,,,22.0,9751,9753,9752
,,,22.0,9754,9755,9756
,,,22.0,9753,9755,9754
,,,20.0,9756,9473,9472
,,,21.0,9756,9755,9473
,,,21.0,9755,9757,9473
,,,21.0,9742,9744,9475
,,,21.0,9742,9475,9757
,,,20.0,9757,9475,9473
,,,20.0,9475,9744,9463
,,,27.0,9476,9471,9748
,,,27.0,9748,9749,9758
,,,27.0,9748,9758,9476
,,,27.0,9476,9758,9477
,,,27.0,9477,9758,9479
,,,27.0,9479,9758,9759
,,,27.0,9481,9760,9761
,,,27.0,9481,9479,9760
,,,27.0,9479,9759,9760
,,,27.0,9761,9762,9763
,,,27.0,9760,9762,9761
,,,27.0,9763,9764,9765
,,,27.0,9762,9764,9763
,,,27.0,9765,9766,9767
,,,27.0,9764,9766,9765
,,,27.0,9767,9768,9769
,,,27.0,9766,9768,9767
,,,27.0,9769,9770,9771
,,,27.0,9768,9770,9769
,,,27.0,9771,9772,9773
,,,27.0,9770,9772,9771
,,,28.0,9773,9483,9482
,,,27.0,9773,9772,9483
,,,28.0,9772,9774,9483
,,,28.0,9483,9774,9485
,,,28.0,9485,9774,9775
,,,27.0,9485,9775,9487
,,,27.0,9487,9775,9776
,,,27.0,9487,9776,9489
,,,27.0,9489,9776,9777
,,,26.0,9489,9777,9491
,,,26.0,9491,9777,9778
,,,25.0,9491,9778,9493
,,,24.0,9493,9778,9779
,,,24.0,9493,9779,9495
,,,23.0,9495,9779,9780
,,,23.0,9495,9780,9497
,,,23.0,9497,9780,9781
,,,23.0,9497,9781,9499
,,,23.0,9499,9781,9782
,,,23.0,9499,9782,9501
,,,23.0,9501,9782,9783
,,,22.0,9501,9783,9503
,,,22.0,9503,9783,9784
,,,22.0,9503,9784,9505
,,,22.0,9505,9784,9785
,,,22.0,9505,9785,9507
,,,22.0,9507,9785,9786
,,,22.0,9507,9786,9509
,,,22.0,9509,9786,9787
,,,22.0,9750,9752,9511
,,,22.0,9750,9511,9787
,,,22.0,9787,9511,9509
,,,22.0,9512,9511,9752
,,,22.0,9754,9512,9752
,,,21.0,9513,9512,9754
,,,21.0,9756,9513,9754
,,,20.0,9513,9756,9472
,,,27.0,9514,9481,9761
,,,27.0,9515,9514,9761
,,,27.0,9763,9515,9761
,,,27.0,9516,9515,9763
,,,27.0,9765,9516,9763
,,,27.0,9517,9516,9765
,,,27.0,9767,9517,9765
,,,27.0,9518,9517,9767
,,,27.0,9769,9518,9767
,,,27.0,9519,9518,9769
,,,27.0,9771,9519,9769
,,,27.0,9520,9519,9771
,,,27.0,9773,9520,9771
,,,27.0,9520,9773,9482
,,,28.0,9526,9527,9788
,,,28.0,9527,9528,9789
,,,28.0,9788,9527,9789
,,,27.0,9528,9529,9790
,,,28.0,9789,9528,9790
,,,27.0,9529,9530,9791
,,,27.0,9790,9529,9791
,,,27.0,9530,9531,9792
,,,27.0,9791,9530,9792
,,,26.0,9531,9532,9793
,,,27.0,9792,9531,9793
,,,26.0,9532,9533,9794
,,,26.0,9793,9532,9794
,,,26.0,9533,9534,9795
,,,26.0,9794,9533,9795
,,,26.0,9534,9535,9796
,,,26.0,9795,9534,9796
,,,26.0,9797,9796,9535
,,,26.0,9797,9535,9798
,,,26.0,9798,9535,9536
,,,25.0,9536,9537,9798
,,,25.0,9537,9799,9798
,,,24.0,9800,9801,9799
,,,24.0,9800,9799,9538
,,,24.0,9538,9799,9537
,,,24.0,9538,9539,9802
,,,24.0,9800,9538,9802
,,,24.0,9539,9540,9803
,,,24.0,9802,9539,9803
,,,24.0,9540,9541,9804
,,,24.0,9803,9540,9804
,,,24.0,9541,9542,9805
,,,24.0,9804,9541,9805
,,,24.0,9542,9544,9805
,,,28.0,9549,9550,9806
,,,27.0,9550,9551,9807
,,,28.0,9806,9550,9807
,,,28.0,9551,9552,9808
,,,28.0,9807,9551,9808
,,,28.0,9552,9553,9809
,,,28.0,9808,9552,9809
,,,28.0,9810,9809,9553
,,,28.0,9810,9553,9811
,,,28.0,9811,9553,9554
,,,28.0,9788,9554,9526
,,,28.0,9788,9812,9554
,,,28.0,9812,9811,9554
,,,28.0,9789,9812,9788
,,,28.0,9813,9812,9789
,,,28.0,9790,9813,9789
,,,28.0,9814,9813,9790
,,,27.0,9791,9814,9790
,,,27.0,9815,9814,9791
,,,27.0,9792,9815,9791
,,,27.0,9816,9815,9792
,,,27.0,9793,9816,9792
,,,27.0,9817,9816,9793
,,,26.0,9794,9817,9793
,,,26.0,9818,9817,9794
,,,26.0,9795,9818,9794
,,,26.0,9819,9818,9795
,,,26.0,9796,9819,9795
,,,26.0,9820,9819,9796
,,,26.0,9796,9797,9820
,,,24.0,9800,9821,9801
,,,24.0,9802,9821,9800
,,,24.0,9822,9821,9802
,,,24.0,9803,9822,9802
,,,24.0,9823,9822,9803
,,,24.0,9804,9823,9803
,,,24.0,9824,9823,9804
,,,24.0,9805,9824,9804
,,,24.0,9825,9824,9805
,,,24.0,9544,9825,9805
,,,24.0,9544,9555,9825
,,,24.0,9555,9826,9825
,,,24.0,9827,9828,9826
,,,24.0,9827,9826,9556
,,,24.0,9556,9826,9555
,,,24.0,9556,9557,9829
,,,24.0,9827,9556,9829
,,,24.0,9557,9558,9830
,,,24.0,9829,9557,9830
,,,24.0,9558,9560,9830
,,,28.0,9563,9564,9831
,,,28.0,9832,9831,9564
,,,28.0,9832,9564,9833
,,,28.0,9833,9564,9565
,,,28.0,9806,9565,9549
,,,28.0,9806,9834,9565
,,,28.0,9834,9833,9565
,,,28.0,9807,9834,9806
,,,28.0,9835,9834,9807
,,,28.0,9808,9835,9807
,,,28.0,9836,9835,9808
,,,28.0,9809,9836,9808
,,,28.0,9837,9836,9809
,,,28.0,9809,9810,9837
,,,24.0,9827,9838,9828
,,,24.0,9829,9838,9827
,,,24.0,9839,9838,9829
,,,24.0,9830,9839,9829
,,,24.0,9840,9839,9830
,,,24.0,9560,9840,9830
,,,24.0,9560,9566,9840
,,,24.0,9566,9841,9840
,,,24.0,9842,9843,9841
,,,24.0,9842,9841,9567
,,,24.0,9567,9841,9566
,,,24.0,9567,9568,9844
,,,24.0,9842,9567,9844
,,,24.0,9568,9570,9844
,,,28.0,9572,9573,9845
,,,28.0,9846,9845,9573
,,,28.0,9846,9573,9847
,,,28.0,9847,9573,9574
,,,28.0,9831,9574,9563
,,,28.0,9831,9848,9574
,,,28.0,9848,9847,9574
,,,28.0,9831,9832,9848
,,,25.0,9842,9849,9843
,,,25.0,9844,9849,9842
,,,25.0,9850,9849,9844
,,,25.0,9850,9851,9852
,,,25.0,9844,9851,9850
,,,24.0,9844,9575,9851
,,,24.0,9844,9570,9575
,,,24.0,9575,9577,9851
,,,28.0,9580,9581,9853
,,,28.0,9854,9845,9855
,,,28.0,9853,9845,9854
,,,28.0,9853,9572,9845
,,,28.0,9853,9581,9572
,,,28.0,9845,9846,9855
,,,25.0,9851,9856,9852
,,,25.0,9577,9856,9851
,,,25.0,9577,9582,9856
,,,25.0,9582,9857,9856
,,,25.0,9858,9859,9857
,,,25.0,9858,9857,9583
,,,25.0,9583,9857,9582
,,,25.0,9583,9585,9858
,,,27.0,9586,9587,9860
,,,27.0,9861,9860,9587
,,,27.0,9861,9587,9862
,,,27.0,9862,9587,9588
,,,28.0,9853,9588,9580
,,,28.0,9853,9863,9588
,,,27.0,9863,9862,9588
,,,28.0,9853,9854,9863
,,,25.0,9858,9864,9859
,,,26.0,9864,9865,9866
,,,25.0,9858,9865,9864
,,,25.0,9858,9589,9865
,,,25.0,9858,9585,9589
,,,25.0,9589,9591,9865
,,,27.0,9593,9586,9860
,,,27.0,9867,9593,9860
,,,27.0,9860,9868,9867
,,,27.0,9861,9868,9860
,,,26.0,9865,9869,9866
,,,26.0,9869,9870,9871
,,,26.0,9865,9870,9869
,,,26.0,9865,9594,9870
,,,26.0,9865,9591,9594
,,,26.0,9594,9596,9870
,,,25.0,9598,9597,9872
,,,26.0,9873,9867,9874
,,,26.0,9872,9867,9873
,,,26.0,9872,9593,9867
,,,26.0,9872,9597,9593
,,,26.0,9867,9868,9874
,,,26.0,9870,9875,9871
,,,26.0,9875,9876,9877
,,,26.0,9870,9876,9875
,,,26.0,9870,9599,9876
,,,26.0,9870,9596,9599
,,,26.0,9599,9601,9876
,,,25.0,9603,9598,9872
,,,25.0,9878,9603,9872
,,,25.0,9872,9879,9878
,,,27.0,9873,9879,9872
,,,26.0,9876,9880,9877
,,,25.0,9880,9881,9882
,,,26.0,9876,9881,9880
,,,25.0,9876,9604,9881
,,,26.0,9876,9601,9604
,,,25.0,9604,9606,9881
,,,25.0,9878,9883,9884
,,,24.0,9878,9884,9603
,,,25.0,9603,9884,9608
,,,24.0,9878,9879,9883
,,,25.0,9881,9885,9882
,,,26.0,9885,9886,9887
,,,26.0,9881,9886,9885
,,,26.0,9881,9609,9886
,,,26.0,9881,9606,9609
,,,26.0,9609,9610,9886
,,,22.0,9612,9611,9888
,,,23.0,9611,9889,9888
,,,24.0,9611,9608,9889
,,,25.0,9608,9884,9889
,,,26.0,9887,9890,9891
,,,26.0,9886,9890,9887
,,,26.0,9890,9886,9610
,,,26.0,9614,9890,9610
,,,23.0,9615,9612,9888
,,,22.0,9892,9615,9888
,,,23.0,9888,9893,9892
,,,24.0,9889,9893,9888
,,,27.0,9890,9894,9891
,,,27.0,9894,9895,9896
,,,27.0,9890,9895,9894
,,,27.0,9890,9616,9895
,,,26.0,9890,9614,9616
,,,27.0,9616,9618,9895
,,,24.0,9619,9615,9892
,,,24.0,9897,9619,9892
,,,24.0,9892,9898,9897
,,,26.0,9893,9898,9892
,,,27.0,9895,9899,9896
,,,27.0,9899,9895,9618
,,,27.0,9899,9618,9900
,,,27.0,9900,9618,9621
,,,25.0,9622,9619,9897
,,,26.0,9901,9622,9897
,,,26.0,9897,9902,9901
,,,25.0,9898,9902,9897
,,,25.0,9903,9621,9623
,,,26.0,9903,9904,9621
,,,26.0,9904,9900,9621
,,,26.0,9623,9625,9903
,,,27.0,9626,9622,9901
,,,27.0,9905,9626,9901
,,,27.0,9901,9906,9905
,,,27.0,9902,9906,9901
,,,26.0,9904,9907,9908
,,,26.0,9903,9907,9904
,,,25.0,9907,9903,9625
,,,25.0,9628,9907,9625
,,,25.0,9630,9626,9905
,,,26.0,9909,9630,9905
,,,25.0,9905,9910,9909
,,,27.0,9906,9910,9905
,,,25.0,9907,9911,9908
,,,25.0,9911,9907,9628
,,,25.0,9911,9628,9912
,,,25.0,9912,9628,9632
,,,21.0,9633,9630,9909
,,,21.0,9913,9633,9909
,,,19.0,9909,9914,9913
,,,24.0,9910,9914,9909
,,,24.0,9915,9632,9634
,,,24.0,9915,9916,9632
,,,24.0,9916,9912,9632
,,,24.0,9634,9636,9915
,,,20.0,9637,9633,9913
,,,20.0,9913,9639,9637
,,,18.0,9913,9914,9639
,,,20.0,9914,9917,9639
,,,24.0,9916,9918,9919
,,,24.0,9915,9918,9916
,,,24.0,9918,9915,9636
,,,24.0,9641,9918,9636
,,,15.0,9643,9639,9920
,,,20.0,9920,9639,9917
,,,24.0,9919,9921,9922
,,,24.0,9918,9921,9919
,,,24.0,9921,9918,9641
,,,24.0,9645,9921,9641
,,,13.0,9646,9643,9923
,,,17.0,9923,9643,9920
,,,24.0,9921,9924,9922
,,,24.0,9924,9921,9645
,,,24.0,9924,9645,9925
,,,24.0,9925,9645,9648
,,,10.0,9649,9651,9926
,,,8.0,9651,9927,9926
,,,7.0,9651,9646,9927
,,,13.0,9646,9923,9927
,,,24.0,9653,9928,9648
,,,24.0,9928,9925,9648
,,,6.0,9655,9649,9926
,,,8.0,9929,9655,9926
,,,8.0,9926,9930,9929
,,,8.0,9927,9930,9926
,,,23.0,9931,9653,9656
,,,23.0,9931,9932,9653
,,,24.0,9932,9928,9653
,,,23.0,9656,9657,9931
,,,13.0,9929,9933,9934
,,,13.0,9929,9934,9655
,,,16.0,9655,9934,9659
,,,11.0,9929,9930,9933
,,,23.0,9932,9935,9936
,,,23.0,9931,9935,9932
,,,23.0,9935,9931,9657
,,,23.0,9660,9935,9657
,,,17.0,9662,9659,9937
,,,17.0,9937,9659,9934
,,,23.0,9665,9936,9935
,,,23.0,9665,9664,9936
,,,23.0,9664,9938,9936
,,,23.0,9665,9935,9660
,,,21.0,9939,9662,9940
,,,20.0,9940,9662,9937
,,,23.0,9941,9942,9943
,,,23.0,9943,9942,9938
,,,23.0,9943,9938,9668
,,,23.0,9668,9938,9664
,,,24.0,9944,9939,9945
,,,24.0,9945,9939,9940
,,,23.0,9941,9946,9947
,,,23.0,9943,9946,9941
,,,23.0,9946,9943,9668
,,,23.0,9670,9946,9668
,,,27.0,9948,9944,9949
,,,27.0,9949,9944,9945
,,,23.0,9947,9950,9951
,,,23.0,9946,9950,9947
,,,23.0,9950,9946,9670
,,,24.0,9672,9950,9670
,,,26.0,9952,9948,9953
,,,26.0,9953,9948,9949
,,,23.0,9951,9954,9955
,,,23.0,9950,9954,9951
,,,23.0,9954,9950,9672
,,,23.0,9673,9954,9672
,,,13.0,9956,9957,9958
,,,7.0,9957,9959,9958
,,,14.0,9957,9952,9959
,,,23.0,9952,9953,9959
,,,23.0,9675,9955,9954
,,,23.0,9675,9674,9955
,,,23.0,9674,9960,9955
,,,23.0,9675,9954,9673
,,,20.0,9678,9956,9958
,,,20.0,9958,9679,9678
,,,20.0,9958,9959,9679
,,,23.0,9959,9961,9679
,,,23.0,9962,9963,9964
,,,23.0,9964,9963,9960
,,,23.0,9964,9960,9681
,,,22.0,9681,9960,9674
,,,23.0,9685,9679,9965
,,,23.0,9965,9679,9961
,,,23.0,9687,9962,9964
,,,23.0,9687,9686,9962
,,,23.0,9686,9966,9962
,,,23.0,9687,9964,9681
,,,22.0,9690,9685,9967
,,,23.0,9967,9685,9965
,,,23.0,9968,9969,9970
,,,23.0,9970,9969,9966
,,,23.0,9970,9966,9692
,,,23.0,9692,9966,9686
,,,22.0,9971,9972,9693
,,,23.0,9971,9693,9967
,,,22.0,9967,9693,9690
,,,22.0,9972,9971,9973
,,,23.0,9695,9968,9970
,,,22.0,9695,9694,9968
,,,22.0,9694,9974,9968
,,,23.0,9695,9970,9692
,,,23.0,9697,9693,9972
,,,23.0,9975,9697,9972
,,,23.0,9972,9976,9975
,,,23.0,9973,9976,9972
,,,23.0,9977,9978,9979
,,,22.0,9979,9978,9974
,,,22.0,9979,9974,9699
,,,22.0,9699,9974,9694
,,,23.0,9700,9697,9975
,,,22.0,9975,9702,9700
,,,23.0,9975,9976,9702
,,,24.0,9976,9980,9702
,,,23.0,9981,9982,9983
,,,23.0,9704,9977,9979
,,,23.0,9703,9977,9704
,,,23.0,9703,9982,9977
,,,23.0,9703,9983,9982
,,,23.0,9704,9979,9699
,,,24.0,9984,9985,9706
,,,24.0,9984,9706,9980
,,,24.0,9980,9706,9702
,,,24.0,9985,9984,9986
,,,23.0,9708,9981,9983
,,,23.0,9708,9707,9981
,,,23.0,9707,9987,9981
,,,23.0,9708,9983,9703
,,,24.0,9710,9706,9985
,,,24.0,9985,9712,9710
,,,24.0,9985,9986,9712
,,,24.0,9986,9988,9712
,,,23.0,9989,9714,9713
,,,23.0,9990,9714,9989
,,,23.0,9714,9990,9987
,,,23.0,9707,9714,9987
,,,25.0,9991,9992,9716
,,,25.0,9991,9716,9988
,,,25.0,9988,9716,9712
,,,25.0,9992,9991,9993
,,,23.0,9994,9995,9996
,,,22.0,9996,9718,9717
,,,23.0,9996,9995,9718
,,,23.0,9995,9997,9718
,,,23.0,9718,9997,9989
,,,23.0,9713,9718,9989
,,,25.0,9720,9716,9992
,,,25.0,9992,9993,9998
,,,25.0,9720,9992,9998
,,,25.0,9720,9998,9999
,,,25.0,9720,9999,9722
,,,25.0,9999,9998,10000
,,,23.0,10001,10002,10003
,,,22.0,9724,9994,9996
,,,22.0,9723,9994,9724
,,,23.0,9723,10002,9994
,,,22.0,9723,10003,10002
,,,22.0,9724,9996,9717
,,,26.0,9726,9722,9999
,,,27.0,9999,10000,10004
,,,27.0,9726,9999,10004
,,,27.0,9726,10004,10005
,,,26.0,9726,10005,9728
,,,27.0,10005,10004,10006
,,,21.0,10007,10008,10009
,,,22.0,9730,10001,10003
,,,22.0,9729,10001,9730
,,,22.0,9729,10008,10001
,,,21.0,9729,10009,10008
,,,21.0,9730,10003,9723
,,,26.0,9732,9728,10005
,,,27.0,10005,10006,10010
,,,27.0,9732,10005,10010
,,,27.0,9732,10010,10011
,,,26.0,9732,10011,9734
,,,25.0,10011,10010,10012
,,,22.0,10013,10014,10015
,,,20.0,10015,9736,9735
,,,21.0,10015,10014,9736
,,,21.0,10014,10016,9736
,,,21.0,10007,10009,9738
,,,21.0,10007,9738,10016
,,,21.0,10016,9738,9736
,,,21.0,9738,10009,9729
,,,26.0,9739,9734,10011
,,,25.0,10011,10012,10017
,,,26.0,9739,10011,10017
,,,26.0,9739,10017,10018
,,,25.0,9739,10018,9741
,,,26.0,10018,10019,10020
,,,26.0,10017,10019,10018
,,,26.0,10020,10019,10021
,,,22.0,10022,10023,10024
,,,22.0,10024,10025,10026
,,,22.0,10023,10025,10024
,,,21.0,10026,9743,9742
,,,22.0,10026,10025,9743
,,,22.0,10025,10027,9743
,,,21.0,10013,10015,9745
,,,21.0,10013,9745,10027
,,,20.0,10027,9745,9743
,,,20.0,9745,10015,9735
,,,26.0,9746,9741,10018
,,,25.0,9747,9746,10018
,,,26.0,10020,9747,10018
,,,27.0,10020,10021,10028
,,,27.0,9747,10020,10028
,,,27.0,9747,10028,10029
,,,27.0,9747,10029,9749
,,,27.0,10029,10030,10031
,,,27.0,10028,10030,10029
,,,27.0,10031,10032,10033
,,,27.0,10030,10032,10031
,,,27.0,10033,10034,10035
,,,27.0,10032,10034,10033
,,,27.0,10035,10036,10037
,,,27.0,10034,10036,10035
,,,27.0,10037,10036,10038
,,,22.0,10039,10040,10041
,,,22.0,10041,10042,10043
,,,22.0,10040,10042,10041
,,,22.0,10043,10044,10045
,,,22.0,10042,10044,10043
,,,22.0,10045,9751,9750
,,,22.0,10045,10044,9751
,,,22.0,10044,10046,9751
,,,22.0,9751,10046,9753
,,,22.0,9753,10046,10047
,,,22.0,10022,10024,9755
,,,22.0,10022,9755,10047
,,,22.0,10047,9755,9753
,,,22.0,9757,9755,10024
,,,22.0,10026,9757,10024
,,,21.0,9757,10026,9742
,,,27.0,9758,9749,10029
,,,27.0,9759,9758,10029
,,,27.0,10031,9759,10029
,,,27.0,9760,9759,10031
,,,27.0,10033,9760,10031
,,,27.0,9762,9760,10033
,,,27.0,10035,9762,10033
,,,27.0,9764,9762,10035
,,,27.0,10037,9764,10035
,,,27.0,10037,10038,10048
,,,27.0,10037,10048,9764
,,,27.0,9764,10048,9766
,,,27.0,9766,10048,9768
,,,27.0,9768,10048,10049
,,,27.0,9768,10049,9770
,,,27.0,9770,10049,10050
,,,27.0,9770,10050,9772
,,,27.0,9772,10050,10051
,,,27.0,9772,10051,9774
,,,27.0,9774,10051,10052
,,,28.0,9774,10052,9775
,,,27.0,9775,10052,10053
,,,27.0,9775,10053,9776
,,,27.0,9776,10053,10054
,,,27.0,9776,10054,9777
,,,26.0,9777,10054,10055
,,,26.0,9777,10055,9778
,,,25.0,9778,10055,10056
,,,25.0,9778,10056,9779
,,,25.0,9779,10056,10057
,,,24.0,9779,10057,9780
,,,23.0,9780,10057,10058
,,,23.0,9780,10058,9781
,,,23.0,9781,10058,10059
,,,23.0,9781,10059,9782
,,,23.0,9782,10059,10060
,,,23.0,9782,10060,9783
,,,23.0,9783,10060,10061
,,,23.0,9783,10061,9784
,,,23.0,9784,10061,10062
,,,22.0,10039,10041,9785
,,,22.0,10039,9785,10062
,,,22.0,10062,9785,9784
,,,22.0,9786,9785,10041
,,,22.0,10043,9786,10041
,,,22.0,9787,9786,10043
,,,22.0,10045,9787,10043
,,,22.0,9787,10045,9750
,,,26.0,9797,9798,10063
,,,26.0,9798,9799,10064
,,,26.0,10063,9798,10064
,,,25.0,9799,9801,10064
,,,28.0,9810,9811,10065
,,,28.0,9811,9812,10066
,,,28.0,10065,9811,10066
,,,28.0,9812,9813,10067
,,,28.0,10066,9812,10067
,,,28.0,9813,9814,10068
,,,28.0,10067,9813,10068
,,,27.0,9814,9815,10069
,,,28.0,10068,9814,10069
,,,27.0,9815,9816,10070
,,,27.0,10069,9815,10070
,,,27.0,10071,10070,9816
,,,27.0,10071,9816,10072
,,,27.0,10072,9816,9817
,,,27.0,9817,9818,10072
,,,27.0,9818,10073,10072
,,,26.0,9818,9819,10073
,,,26.0,9819,10074,10073
,,,26.0,9819,9820,10074
,,,26.0,9820,10075,10074
,,,26.0,10063,9820,9797
,,,26.0,10063,10076,9820
,,,26.0,10076,10075,9820
,,,26.0,10064,10076,10063
,,,26.0,10077,10076,10064
,,,26.0,9801,10077,10064
,,,25.0,9801,9821,10077
,,,26.0,9821,10078,10077
,,,24.0,9821,9822,10078
,,,24.0,9822,10079,10078
,,,24.0,9822,9823,10079
,,,24.0,9823,10080,10079
,,,24.0,10081,10082,10080
,,,24.0,10081,10080,9824
,,,24.0,9824,10080,9823
,,,24.0,9824,9825,10083
,,,24.0,10081,9824,10083
,,,24.0,9825,9826,10084
,,,24.0,10083,9825,10084
,,,24.0,9826,9828,10084
,,,28.0,9832,9833,10085
,,,28.0,9833,9834,10086
,,,28.0,10085,9833,10086
,,,27.0,9834,9835,10087
,,,28.0,10086,9834,10087
,,,28.0,10088,10087,9835
,,,28.0,10088,9835,10089
,,,28.0,10089,9835,9836
,,,28.0,9836,9837,10089
,,,28.0,9837,10090,10089
,,,28.0,10065,9837,9810
,,,28.0,10065,10091,9837
,,,28.0,10091,10090,9837
,,,28.0,10066,10091,10065
,,,28.0,10092,10091,10066
,,,28.0,10067,10092,10066
,,,28.0,10093,10092,10067
,,,28.0,10068,10093,10067
,,,28.0,10094,10093,10068
,,,28.0,10069,10094,10068
,,,27.0,10095,10094,10069
,,,27.0,10070,10095,10069
,,,27.0,10096,10095,10070
,,,27.0,10070,10071,10096
,,,24.0,10081,10097,10082
,,,24.0,10083,10097,10081
,,,24.0,10098,10097,10083
,,,24.0,10084,10098,10083
,,,24.0,10099,10098,10084
,,,24.0,9828,10099,10084
,,,24.0,9828,9838,10099
,,,24.0,9838,10100,10099
,,,24.0,10101,10102,10100
,,,24.0,10101,10100,9839
,,,24.0,9839,10100,9838
,,,24.0,9839,9840,10103
,,,24.0,10101,9839,10103
,,,24.0,9840,9841,10104
,,,24.0,10103,9840,10104
,,,24.0,9841,9843,10104
,,,28.0,9846,9847,10105
,,,28.0,9847,9848,10106
,,,28.0,10105,9847,10106
,,,28.0,10107,10085,10108
,,,28.0,10106,10085,10107
,,,28.0,10106,9832,10085
,,,28.0,10106,9848,9832
,,,28.0,10086,10108,10085
,,,28.0,10109,10108,10086
,,,28.0,10087,10109,10086
,,,28.0,10110,10109,10087
,,,28.0,10087,10088,10110
,,,24.0,10101,10111,10102
,,,24.0,10103,10111,10101
,,,24.0,10112,10111,10103
,,,24.0,10104,10112,10103
,,,25.0,10113,10112,10104
,,,25.0,10113,10114,10115
,,,25.0,10104,10114,10113
,,,25.0,10104,9849,10114
,,,25.0,10104,9843,9849
,,,25.0,9849,9850,10116
,,,25.0,10114,9849,10116
,,,25.0,9850,9852,10116
,,,28.0,9854,9855,10117
,,,28.0,10118,10105,10119
,,,28.0,10117,10105,10118
,,,28.0,10117,9846,10105
,,,28.0,10117,9855,9846
,,,28.0,10106,10119,10105
,,,28.0,10120,10119,10106
,,,28.0,10106,10107,10120
,,,25.0,10114,10121,10115
,,,25.0,10116,10121,10114
,,,25.0,10122,10121,10116
,,,25.0,10122,10123,10124
,,,25.0,10116,10123,10122
,,,25.0,10116,9856,10123
,,,25.0,10116,9852,9856
,,,25.0,9856,9857,10125
,,,25.0,10123,9856,10125
,,,25.0,9857,9859,10125
,,,26.0,9861,9862,10126
,,,27.0,9862,9863,10127
,,,27.0,10126,9862,10127
,,,28.0,10128,10117,10129
,,,28.0,10127,10117,10128
,,,28.0,10127,9854,10117
,,,28.0,10127,9863,9854
,,,28.0,10117,10118,10129
,,,25.0,10123,10130,10124
,,,25.0,10125,10130,10123
,,,26.0,10131,10130,10125
,,,26.0,10131,10132,10133
,,,26.0,10125,10132,10131
,,,26.0,10125,9864,10132
,,,25.0,10125,9859,9864
,,,26.0,9864,9866,10132
,,,27.0,9868,9861,10126
,,,26.0,10134,9868,10126
,,,27.0,10135,10127,10136
,,,28.0,10135,10134,10127
,,,26.0,10134,10126,10127
,,,27.0,10127,10128,10136
,,,26.0,10132,10137,10133
,,,26.0,10137,10138,10139
,,,26.0,10132,10138,10137
,,,26.0,10132,9869,10138
,,,26.0,10132,9866,9869
,,,26.0,9869,9871,10138
,,,26.0,9873,9874,10140
,,,26.0,10141,10134,10142
,,,26.0,10140,10134,10141
,,,26.0,10140,9868,10134
,,,26.0,10140,9874,9868
,,,26.0,10134,10135,10142
,,,26.0,10138,10143,10139
,,,26.0,10143,10144,10145
,,,26.0,10138,10144,10143
,,,26.0,10138,9875,10144
,,,26.0,10138,9871,9875
,,,26.0,9875,9877,10144
,,,25.0,10140,10146,10147
,,,25.0,10140,10147,9873
,,,26.0,9873,10147,9879
,,,26.0,10140,10141,10146
,,,26.0,10144,10148,10145
,,,26.0,10148,10149,10150
,,,26.0,10144,10149,10148
,,,26.0,10144,9880,10149
,,,26.0,10144,9877,9880
,,,25.0,9880,9882,10149
,,,25.0,9884,9883,10151
,,,24.0,9883,10152,10151
,,,24.0,9883,9879,10152
,,,26.0,9879,10147,10152
,,,25.0,10149,10153,10150
,,,25.0,10153,10154,10155
,,,25.0,10149,10154,10153
,,,25.0,10149,9885,10154
,,,25.0,10149,9882,9885
,,,26.0,9885,9887,10154
,,,25.0,9889,9884,10151
,,,25.0,10156,9889,10151
,,,24.0,10151,10157,10156
,,,24.0,10152,10157,10151
,,,26.0,10155,10158,10159
,,,26.0,10154,10158,10155
,,,26.0,10158,10154,9887
,,,26.0,9891,10158,9887
