x,y,z,hits,i,j,k
,,,29.0,12183,12165,12382
,,,29.0,12183,12382,12396
,,,29.0,12396,12382,12397
,,,29.0,12398,12383,12399
,,,29.0,12398,12397,12383
,,,29.0,12397,12382,12383
,,,29.0,12384,12399,12383
,,,29.0,12400,12399,12384
,,,29.0,12385,12400,12384
,,,29.0,12401,12400,12385
,,,29.0,12386,12401,12385
,,,29.0,12402,12401,12386
,,,29.0,12387,12402,12386
,,,29.0,12403,12402,12387
,,,29.0,12388,12403,12387
,,,29.0,12404,12403,12388
,,,29.0,12389,12404,12388
,,,29.0,12405,12404,12389
,,,29.0,12390,12405,12389
,,,29.0,12406,12405,12390
,,,29.0,12391,12406,12390
,,,29.0,12407,12406,12391
,,,29.0,12392,12407,12391
,,,29.0,12408,12407,12392
,,,29.0,12393,12408,12392
,,,29.0,12409,12408,12393
,,,29.0,12409,12410,12411
,,,29.0,12409,12393,12410
,,,29.0,12393,12394,12410
,,,29.0,12175,12184,12412
,,,29.0,12175,12412,12394
,,,29.0,12394,12412,12410
,,,29.0,12184,12185,12413
,,,29.0,12412,12184,12413
,,,29.0,12185,12187,12413
,,,29.0,12191,12192,12414
,,,29.0,12192,12193,12415
,,,29.0,12414,12192,12415
,,,29.0,12193,12181,12395
,,,29.0,12193,12395,12415
,,,29.0,12415,12395,12416
,,,29.0,12417,12396,12418
,,,29.0,12417,12416,12396
,,,29.0,12416,12395,12396
,,,29.0,12397,12418,12396
,,,29.0,12419,12418,12397
,,,29.0,12397,12398,12419
,,,29.0,12410,12420,12411
,,,29.0,12412,12420,12410
,,,29.0,12421,12420,12412
,,,29.0,12421,12422,12423
,,,29.0,12421,12412,12422
,,,29.0,12412,12413,12422
,,,29.0,12187,12194,12424
,,,29.0,12187,12424,12413
,,,29.0,12413,12424,12422
,,,29.0,12194,12196,12424
,,,29.0,12199,12200,12425
,,,29.0,12200,12191,12414
,,,29.0,12200,12414,12425
,,,29.0,12425,12414,12426
,,,29.0,12427,12415,12428
,,,29.0,12427,12426,12415
,,,29.0,12426,12414,12415
,,,29.0,12416,12428,12415
,,,29.0,12429,12428,12416
,,,29.0,12416,12417,12429
,,,29.0,12422,12430,12423
,,,29.0,12430,12431,12432
,,,29.0,12430,12422,12431
,,,29.0,12422,12424,12431
,,,29.0,12196,12201,12433
,,,29.0,12196,12433,12424
,,,29.0,12424,12433,12431
,,,29.0,12201,12203,12433
,,,29.0,12205,12206,12434
,,,29.0,12206,12199,12425
,,,29.0,12206,12425,12434
,,,29.0,12434,12425,12435
,,,29.0,12436,12426,12437
,,,29.0,12436,12435,12426
,,,29.0,12435,12425,12426
,,,29.0,12426,12427,12437
,,,29.0,12431,12438,12432
,,,29.0,12438,12439,12440
,,,29.0,12438,12431,12439
,,,29.0,12431,12433,12439
,,,29.0,12439,12433,12203
,,,29.0,12208,12439,12203
,,,29.0,12211,12212,12441
,,,29.0,12212,12205,12434
,,,29.0,12212,12434,12441
,,,29.0,12441,12434,12442
,,,29.0,12443,12435,12444
,,,29.0,12443,12442,12435
,,,29.0,12442,12434,12435
,,,29.0,12435,12436,12444
,,,29.0,12440,12445,12446
,,,29.0,12439,12445,12440
,,,29.0,12208,12213,12447
,,,29.0,12208,12447,12439
,,,29.0,12439,12447,12445
,,,29.0,12213,12215,12447
,,,29.0,12219,12211,12441
,,,29.0,12448,12219,12441
,,,29.0,12449,12442,12450
,,,29.0,12449,12448,12442
,,,29.0,12448,12441,12442
,,,29.0,12442,12443,12450
,,,29.0,12445,12451,12446
,,,29.0,12451,12452,12453
,,,29.0,12451,12445,12452
,,,29.0,12445,12447,12452
,,,29.0,12215,12220,12454
,,,29.0,12215,12454,12447
,,,29.0,12447,12454,12452
,,,29.0,12220,12222,12454
,,,29.0,12224,12225,12455
,,,29.0,12225,12219,12448
,,,29.0,12225,12448,12455
,,,29.0,12455,12448,12456
,,,29.0,12448,12457,12456
,,,29.0,12449,12457,12448
,,,29.0,12453,12458,12459
,,,29.0,12452,12458,12453
,,,29.0,12458,12452,12460
,,,29.0,12452,12454,12460
,,,29.0,12460,12454,12222
,,,29.0,12227,12460,12222
,,,29.0,12230,12231,12461
,,,29.0,12231,12224,12455
,,,29.0,12231,12455,12461
,,,29.0,12461,12455,12462
,,,29.0,12463,12456,12464
,,,29.0,12463,12462,12456
,,,29.0,12462,12455,12456
,,,29.0,12456,12457,12464
,,,29.0,12458,12465,12459
,,,29.0,12465,12466,12467
,,,29.0,12465,12458,12466
,,,29.0,12458,12460,12466
,,,29.0,12466,12460,12227
,,,29.0,12233,12466,12227
,,,29.0,12236,12230,12461
,,,29.0,12468,12236,12461
,,,29.0,12468,12461,12469
,,,29.0,12461,12462,12469
,,,29.0,12462,12470,12469
,,,29.0,12463,12470,12462
,,,29.0,12467,12471,12472
,,,29.0,12466,12471,12467
,,,29.0,12233,12237,12473
,,,29.0,12233,12473,12466
,,,29.0,12466,12473,12471
,,,29.0,12237,12239,12473
,,,29.0,12242,12236,12468
,,,29.0,12474,12242,12468
,,,29.0,12474,12468,12475
,,,29.0,12468,12469,12475
,,,29.0,12469,12476,12475
,,,29.0,12470,12476,12469
,,,29.0,12472,12477,12478
,,,29.0,12471,12477,12472
,,,29.0,12477,12471,12479
,,,29.0,12471,12473,12479
,,,29.0,12479,12473,12239
,,,29.0,12244,12479,12239
,,,29.0,12247,12242,12474
,,,29.0,12480,12247,12474
,,,29.0,12480,12474,12481
,,,29.0,12474,12475,12481
,,,29.0,12475,12482,12481
,,,29.0,12476,12482,12475
,,,29.0,12478,12483,12484
,,,29.0,12477,12483,12478
,,,29.0,12483,12477,12485
,,,29.0,12477,12479,12485
,,,29.0,12485,12479,12244
,,,29.0,12249,12485,12244
,,,29.0,12252,12247,12480
,,,29.0,12486,12252,12480
,,,29.0,12486,12480,12487
,,,29.0,12480,12481,12487
,,,29.0,12481,12488,12487
,,,29.0,12482,12488,12481
,,,29.0,12484,12489,12490
,,,29.0,12483,12489,12484
,,,29.0,12489,12483,12491
,,,29.0,12483,12485,12491
,,,29.0,12491,12485,12249
,,,29.0,12254,12491,12249
,,,29.0,12257,12252,12486
,,,29.0,12492,12257,12486
,,,29.0,12492,12486,12493
,,,29.0,12486,12487,12493
,,,29.0,12487,12494,12493
,,,29.0,12488,12494,12487
,,,29.0,12490,12495,12496
,,,29.0,12489,12495,12490
,,,29.0,12495,12489,12497
,,,29.0,12489,12491,12497
,,,29.0,12497,12491,12254
,,,29.0,12259,12497,12254
,,,29.0,12262,12257,12492
,,,29.0,12498,12262,12492
,,,29.0,12498,12492,12499
,,,29.0,12492,12493,12499
,,,29.0,12493,12500,12499
,,,29.0,12494,12500,12493
,,,29.0,12496,12501,12502
,,,29.0,12495,12501,12496
,,,29.0,12501,12495,12503
,,,29.0,12495,12497,12503
,,,29.0,12503,12497,12259
,,,29.0,12264,12503,12259
,,,29.0,12266,12262,12498
,,,29.0,12504,12266,12498
,,,29.0,12504,12498,12505
,,,29.0,12498,12499,12505
,,,29.0,12499,12506,12505
,,,29.0,12500,12506,12499
,,,29.0,12502,12507,12508
,,,29.0,12501,12507,12502
,,,29.0,12507,12501,12509
,,,29.0,12501,12503,12509
,,,29.0,12509,12503,12264
,,,29.0,12268,12509,12264
,,,29.0,12270,12266,12504
,,,29.0,12272,12270,12504
,,,29.0,12272,12504,12510
,,,29.0,12510,12504,12505
,,,29.0,12505,12511,12510
,,,29.0,12506,12511,12505
,,,29.0,12508,12512,12513
,,,29.0,12507,12512,12508
,,,29.0,12512,12507,12514
,,,29.0,12507,12509,12514
,,,29.0,12514,12509,12268
,,,29.0,12274,12514,12268
,,,29.0,12277,12272,12510
,,,29.0,12515,12277,12510
,,,29.0,12510,12516,12515
,,,29.0,12511,12516,12510
,,,29.0,12513,12517,12518
,,,29.0,12512,12517,12513
,,,29.0,12279,12278,12517
,,,29.0,12279,12517,12514
,,,29.0,12514,12517,12512
,,,29.0,12279,12514,12274
,,,29.0,12284,12277,12515
,,,29.0,12519,12284,12515
,,,29.0,12515,12520,12519
,,,29.0,12516,12520,12515
,,,29.0,12518,12521,12522
,,,29.0,12517,12521,12518
,,,29.0,12521,12517,12278
,,,29.0,12286,12521,12278
,,,29.0,12289,12284,12519
,,,29.0,12523,12289,12519
,,,29.0,12524,12519,12520
,,,29.0,12524,12525,12519
,,,29.0,12525,12523,12519
,,,29.0,12525,12524,12526
,,,29.0,12527,12528,12529
,,,29.0,12522,12529,12528
,,,29.0,12522,12521,12529
,,,29.0,12521,12530,12529
,,,29.0,12530,12521,12286
,,,29.0,12291,12530,12286
,,,29.0,12294,12289,12523
,,,29.0,12531,12294,12523
,,,29.0,12531,12523,12532
,,,29.0,12523,12525,12532
,,,29.0,12525,12533,12532
,,,29.0,12526,12533,12525
,,,29.0,12527,12534,12535
,,,29.0,12529,12534,12527
,,,29.0,12534,12529,12536
,,,29.0,12529,12530,12536
,,,29.0,12536,12530,12291
,,,29.0,12296,12536,12291
,,,29.0,12298,12294,12531
,,,29.0,12300,12298,12531
,,,29.0,12300,12531,12537
,,,29.0,12537,12531,12532
,,,29.0,12538,12532,12533
,,,29.0,12538,12539,12532
,,,29.0,12539,12537,12532
,,,29.0,12539,12538,12540
,,,29.0,12541,12542,12543
,,,29.0,12535,12543,12542
,,,29.0,12535,12534,12543
,,,29.0,12534,12544,12543
,,,29.0,12302,12301,12544
,,,29.0,12302,12544,12536
,,,29.0,12536,12544,12534
,,,29.0,12302,12536,12296
,,,29.0,12307,12300,12537
,,,29.0,12545,12307,12537
,,,29.0,12545,12537,12546
,,,29.0,12537,12539,12546
,,,29.0,12547,12539,12540
,,,29.0,12547,12548,12539
,,,29.0,12548,12546,12539
,,,29.0,12548,12547,12549
,,,29.0,12550,12551,12552
,,,29.0,12541,12552,12551
,,,29.0,12541,12543,12552
,,,29.0,12543,12553,12552
,,,29.0,12309,12308,12553
,,,29.0,12309,12553,12544
,,,29.0,12544,12553,12543
,,,29.0,12309,12544,12301
,,,29.0,12313,12307,12545
,,,29.0,12315,12313,12545
,,,29.0,12315,12545,12554
,,,29.0,12554,12545,12546
,,,29.0,12554,12546,12555
,,,29.0,12546,12548,12555
,,,29.0,12556,12548,12549
,,,29.0,12556,12557,12548
,,,29.0,12557,12555,12548
,,,29.0,12557,12558,12559
,,,29.0,12556,12558,12557
,,,29.0,12559,12558,12560
,,,29.0,12561,12562,12563
,,,29.0,12550,12563,12562
,,,29.0,12550,12552,12563
,,,29.0,12552,12564,12563
,,,29.0,12317,12316,12564
,,,29.0,12317,12564,12553
,,,29.0,12553,12564,12552
,,,29.0,12317,12553,12308
,,,29.0,12322,12315,12554
,,,29.0,12324,12322,12554
,,,29.0,12555,12324,12554
,,,29.0,12326,12324,12555
,,,29.0,12326,12555,12565
,,,29.0,12565,12555,12557
,,,29.0,12565,12557,12566
,,,29.0,12557,12559,12566
,,,29.0,12567,12559,12560
,,,29.0,12567,12568,12559
,,,29.0,12568,12566,12559
,,,29.0,12568,12569,12570
,,,29.0,12567,12569,12568
,,,29.0,12570,12569,12571
,,,29.0,12572,12573,12574
,,,29.0,12561,12574,12573
,,,29.0,12561,12563,12574
,,,29.0,12563,12575,12574
,,,29.0,12328,12327,12575
,,,29.0,12328,12575,12564
,,,29.0,12564,12575,12563
,,,29.0,12328,12564,12316
,,,29.0,12332,12326,12565
,,,29.0,12334,12332,12565
,,,29.0,12566,12334,12565
,,,29.0,12336,12334,12566
,,,29.0,12568,12336,12566
,,,29.0,12338,12336,12568
,,,29.0,12338,12568,12576
,,,29.0,12576,12568,12570
,,,29.0,12577,12570,12571
,,,29.0,12577,12578,12570
,,,29.0,12578,12576,12570
,,,29.0,12578,12579,12580
,,,29.0,12577,12579,12578
,,,29.0,12580,12581,12582
,,,29.0,12579,12581,12580
,,,29.0,12582,12581,12583
,,,29.0,12584,12585,12586
,,,29.0,12586,12587,12588
,,,29.0,12585,12587,12586
,,,29.0,12588,12589,12590
,,,29.0,12587,12589,12588
,,,29.0,12572,12590,12589
,,,29.0,12572,12574,12590
,,,29.0,12574,12591,12590
,,,29.0,12340,12339,12591
,,,29.0,12340,12591,12575
,,,29.0,12575,12591,12574
,,,29.0,12340,12575,12327
,,,29.0,12344,12338,12576
,,,29.0,12346,12344,12576
,,,29.0,12578,12346,12576
,,,29.0,12348,12346,12578
,,,29.0,12580,12348,12578
,,,29.0,12350,12348,12580
,,,29.0,12350,12580,12592
,,,29.0,12592,12580,12582
,,,29.0,12593,12582,12583
,,,29.0,12593,12594,12582
,,,29.0,12594,12592,12582
,,,29.0,12594,12595,12596
,,,29.0,12593,12595,12594
,,,29.0,12596,12597,12598
,,,29.0,12595,12597,12596
,,,29.0,12598,12599,12600
,,,29.0,12597,12599,12598
,,,29.0,12600,12601,12602
,,,29.0,12599,12601,12600
,,,29.0,12602,12603,12604
,,,29.0,12601,12603,12602
,,,29.0,12604,12605,12606
,,,29.0,12603,12605,12604
,,,29.0,12584,12606,12605
,,,29.0,12584,12586,12606
,,,29.0,12586,12607,12606
,,,29.0,12352,12351,12607
,,,29.0,12352,12607,12588
,,,29.0,12588,12607,12586
,,,29.0,12354,12352,12588
,,,29.0,12590,12354,12588
,,,29.0,12356,12354,12590
,,,29.0,12591,12356,12590
,,,29.0,12356,12591,12339
,,,29.0,12359,12350,12592
,,,29.0,12361,12359,12592
,,,29.0,12594,12361,12592
,,,29.0,12363,12361,12594
,,,29.0,12596,12363,12594
,,,29.0,12365,12363,12596
,,,29.0,12598,12365,12596
,,,29.0,12367,12365,12598
,,,29.0,12600,12367,12598
,,,29.0,12369,12367,12600
,,,29.0,12602,12369,12600
,,,29.0,12371,12369,12602
,,,29.0,12604,12371,12602
,,,29.0,12373,12371,12604
,,,29.0,12606,12373,12604
,,,29.0,12375,12373,12606
,,,29.0,12607,12375,12606
,,,29.0,12375,12607,12351
,,,29.0,12398,12399,12608
,,,29.0,12399,12400,12609
,,,29.0,12608,12399,12609
,,,29.0,12400,12401,12610
,,,29.0,12609,12400,12610
,,,29.0,12401,12402,12611
,,,29.0,12610,12401,12611
,,,29.0,12402,12403,12612
,,,29.0,12611,12402,12612
,,,29.0,12403,12404,12613
,,,29.0,12612,12403,12613
,,,29.0,12404,12405,12614
,,,29.0,12613,12404,12614
,,,29.0,12405,12406,12615
,,,29.0,12614,12405,12615
,,,29.0,12406,12407,12616
,,,29.0,12615,12406,12616
,,,29.0,12407,12408,12617
,,,29.0,12616,12407,12617
,,,29.0,12408,12409,12618
,,,29.0,12617,12408,12618
,,,29.0,12409,12411,12618
,,,29.0,12417,12418,12619
,,,29.0,12418,12419,12620
,,,29.0,12619,12418,12620
,,,29.0,12419,12398,12608
,,,29.0,12419,12608,12620
,,,29.0,12620,12608,12621
,,,29.0,12621,12608,12622
,,,29.0,12608,12609,12622
,,,29.0,12622,12609,12623
,,,29.0,12609,12610,12623
,,,29.0,12623,12610,12624
,,,29.0,12610,12611,12624
,,,29.0,12624,12611,12625
,,,29.0,12611,12612,12625
,,,29.0,12625,12612,12626
,,,29.0,12612,12613,12626
,,,29.0,12626,12613,12627
,,,29.0,12613,12614,12627
,,,29.0,12627,12614,12628
,,,29.0,12614,12615,12628
,,,29.0,12628,12615,12629
,,,29.0,12615,12616,12629
,,,29.0,12629,12616,12630
,,,29.0,12616,12617,12630
,,,29.0,12630,12617,12631
,,,29.0,12617,12618,12631
,,,29.0,12411,12420,12632
,,,29.0,12411,12632,12618
,,,29.0,12618,12632,12631
,,,29.0,12420,12421,12633
,,,29.0,12632,12420,12633
,,,29.0,12421,12423,12633
,,,29.0,12427,12428,12634
,,,29.0,12428,12429,12635
,,,29.0,12634,12428,12635
,,,29.0,12429,12417,12619
,,,29.0,12429,12619,12635
,,,29.0,12635,12619,12636
,,,29.0,12636,12619,12637
,,,29.0,12619,12620,12637
,,,29.0,12638,12621,12639
,,,29.0,12638,12637,12621
,,,29.0,12637,12620,12621
,,,29.0,12622,12639,12621
,,,29.0,12640,12639,12622
,,,29.0,12623,12640,12622
,,,29.0,12641,12640,12623
,,,29.0,12624,12641,12623
,,,29.0,12642,12641,12624
,,,29.0,12625,12642,12624
,,,29.0,12643,12642,12625
,,,29.0,12626,12643,12625
,,,29.0,12644,12643,12626
,,,29.0,12627,12644,12626
,,,29.0,12645,12644,12627
,,,29.0,12628,12645,12627
,,,29.0,12646,12645,12628
,,,29.0,12629,12646,12628
,,,29.0,12647,12646,12629
,,,29.0,12630,12647,12629
,,,29.0,12648,12647,12630
,,,29.0,12631,12648,12630
,,,29.0,12649,12648,12631
,,,29.0,12649,12650,12651
,,,29.0,12649,12631,12650
,,,29.0,12631,12632,12650
,,,29.0,12650,12632,12652
,,,29.0,12632,12633,12652
,,,29.0,12423,12430,12653
,,,29.0,12423,12653,12633
,,,29.0,12633,12653,12652
,,,29.0,12430,12432,12653
,,,29.0,12436,12437,12654
,,,29.0,12437,12427,12634
,,,29.0,12437,12634,12654
,,,29.0,12654,12634,12655
,,,29.0,12655,12634,12656
,,,29.0,12634,12635,12656
,,,29.0,12657,12636,12658
,,,29.0,12657,12656,12636
,,,29.0,12656,12635,12636
,,,29.0,12637,12658,12636
,,,29.0,12659,12658,12637
,,,29.0,12637,12638,12659
,,,29.0,12650,12660,12651
,,,29.0,12660,12661,12662
,,,29.0,12660,12650,12661
,,,29.0,12650,12652,12661
,,,29.0,12661,12652,12663
,,,29.0,12652,12653,12663
,,,29.0,12432,12438,12664
,,,29.0,12432,12664,12653
,,,29.0,12653,12664,12663
,,,29.0,12438,12440,12664
,,,29.0,12443,12444,12665
,,,29.0,12444,12436,12654
,,,29.0,12444,12654,12665
,,,29.0,12665,12654,12666
,,,29.0,12666,12654,12667
,,,29.0,12654,12655,12667
,,,29.0,12668,12656,12669
,,,29.0,12668,12667,12656
,,,29.0,12667,12655,12656
,,,29.0,12656,12657,12669
,,,29.0,12661,12670,12662
,,,29.0,12670,12671,12672
,,,29.0,12670,12661,12671
,,,29.0,12661,12663,12671
,,,29.0,12671,12663,12673
,,,29.0,12663,12664,12673
,,,29.0,12673,12664,12440
,,,29.0,12446,12673,12440
,,,29.0,12449,12450,12674
,,,29.0,12450,12443,12665
,,,29.0,12450,12665,12674
,,,29.0,12674,12665,12675
,,,29.0,12675,12665,12676
,,,29.0,12665,12666,12676
,,,29.0,12677,12667,12678
,,,29.0,12677,12676,12667
,,,29.0,12676,12666,12667
,,,29.0,12667,12668,12678
,,,29.0,12672,12679,12680
,,,29.0,12671,12679,12672
,,,29.0,12679,12671,12681
,,,29.0,12671,12673,12681
,,,29.0,12446,12451,12682
,,,29.0,12446,12682,12673
,,,29.0,12673,12682,12681
,,,29.0,12451,12453,12682
,,,29.0,12457,12449,12674
,,,29.0,12683,12457,12674
,,,29.0,12683,12674,12684
,,,29.0,12674,12675,12684
,,,29.0,12685,12676,12686
,,,29.0,12685,12684,12676
,,,29.0,12684,12675,12676
,,,29.0,12676,12677,12686
,,,29.0,12679,12687,12680
,,,29.0,12687,12688,12689
,,,29.0,12687,12679,12688
,,,29.0,12679,12681,12688
,,,29.0,12688,12681,12690
,,,29.0,12681,12682,12690
,,,29.0,12690,12682,12453
,,,29.0,12459,12690,12453
,,,29.0,12463,12464,12691
,,,29.0,12464,12457,12683
,,,29.0,12464,12683,12691
,,,29.0,12691,12683,12692
,,,29.0,12693,12684,12694
,,,29.0,12693,12692,12684
,,,29.0,12692,12683,12684
,,,29.0,12684,12685,12694
,,,29.0,12689,12695,12696
,,,29.0,12688,12695,12689
,,,29.0,12695,12688,12697
,,,29.0,12688,12690,12697
,,,29.0,12459,12465,12698
,,,29.0,12459,12698,12690
,,,29.0,12690,12698,12697
,,,29.0,12465,12467,12698
,,,29.0,12470,12463,12691
,,,29.0,12699,12470,12691
,,,29.0,12699,12691,12700
,,,29.0,12691,12692,12700
,,,29.0,12692,12701,12700
,,,29.0,12693,12701,12692
,,,29.0,12695,12702,12696
,,,29.0,12702,12703,12704
,,,29.0,12702,12695,12703
,,,29.0,12695,12697,12703
,,,29.0,12703,12697,12705
,,,29.0,12697,12698,12705
,,,29.0,12705,12698,12467
,,,29.0,12472,12705,12467
,,,29.0,12476,12470,12699
,,,29.0,12706,12476,12699
,,,29.0,12706,12699,12707
,,,29.0,12699,12700,12707
,,,29.0,12700,12708,12707
,,,29.0,12701,12708,12700
,,,29.0,12704,12709,12710
,,,29.0,12703,12709,12704
,,,29.0,12709,12703,12711
,,,29.0,12703,12705,12711
,,,29.0,12711,12705,12472
,,,29.0,12478,12711,12472
,,,29.0,12482,12476,12706
,,,29.0,12712,12482,12706
,,,29.0,12712,12706,12713
,,,29.0,12706,12707,12713
,,,29.0,12707,12714,12713
,,,29.0,12708,12714,12707
,,,29.0,12710,12715,12716
,,,29.0,12709,12715,12710
,,,29.0,12715,12709,12717
,,,29.0,12709,12711,12717
,,,29.0,12717,12711,12478
,,,29.0,12484,12717,12478
,,,29.0,12488,12482,12712
,,,29.0,12718,12488,12712
,,,29.0,12719,12713,12720
,,,29.0,12719,12718,12713
,,,29.0,12718,12712,12713
,,,29.0,12713,12714,12720
,,,29.0,12715,12721,12716
,,,29.0,12721,12722,12723
,,,29.0,12721,12715,12722
,,,29.0,12715,12717,12722
,,,29.0,12722,12717,12484
,,,29.0,12490,12722,12484
,,,29.0,12494,12488,12718
,,,29.0,12724,12494,12718
,,,29.0,12718,12725,12724
,,,29.0,12719,12725,12718
,,,29.0,12723,12726,12727
,,,29.0,12722,12726,12723
,,,29.0,12726,12722,12490
,,,29.0,12496,12726,12490
,,,29.0,12500,12494,12724
,,,29.0,12728,12500,12724
,,,29.0,12724,12729,12728
,,,29.0,12725,12729,12724
,,,29.0,12727,12730,12731
,,,29.0,12726,12730,12727
,,,29.0,12730,12726,12496
,,,29.0,12502,12730,12496
,,,29.0,12506,12500,12728
,,,29.0,12732,12506,12728
,,,29.0,12728,12733,12732
,,,29.0,12729,12733,12728
,,,29.0,12731,12734,12735
,,,29.0,12730,12734,12731
,,,29.0,12734,12730,12502
,,,29.0,12508,12734,12502
,,,29.0,12511,12506,12732
,,,29.0,12736,12511,12732
,,,29.0,12732,12737,12736
,,,29.0,12733,12737,12732
,,,29.0,12735,12738,12739
,,,29.0,12734,12738,12735
,,,29.0,12738,12734,12508
,,,29.0,12513,12738,12508
,,,29.0,12516,12511,12736
,,,29.0,12740,12516,12736
,,,29.0,12741,12736,12737
,,,29.0,12741,12742,12736
,,,29.0,12742,12740,12736
,,,29.0,12742,12741,12743
,,,29.0,12744,12745,12746
,,,29.0,12739,12746,12745
,,,29.0,12739,12738,12746
,,,29.0,12738,12747,12746
,,,29.0,12747,12738,12513
,,,29.0,12518,12747,12513
,,,29.0,12520,12516,12740
,,,29.0,12748,12520,12740
,,,29.0,12748,12740,12749
,,,29.0,12740,12742,12749
,,,29.0,12742,12750,12749
,,,29.0,12743,12750,12742
,,,29.0,12744,12751,12752
,,,29.0,12746,12751,12744
,,,29.0,12751,12746,12753
,,,29.0,12746,12747,12753
,,,29.0,12753,12747,12518
,,,29.0,12522,12753,12518
,,,29.0,12524,12520,12748
,,,29.0,12526,12524,12748
,,,29.0,12526,12748,12754
,,,29.0,12754,12748,12749
,,,29.0,12755,12749,12750
,,,29.0,12755,12756,12749
,,,29.0,12756,12754,12749
,,,29.0,12756,12755,12757
,,,29.0,12752,12758,12759
,,,29.0,12751,12758,12752
,,,29.0,12528,12527,12758
,,,29.0,12528,12758,12753
,,,29.0,12753,12758,12751
,,,29.0,12528,12753,12522
,,,29.0,12533,12526,12754
,,,29.0,12760,12533,12754
,,,29.0,12760,12754,12761
,,,29.0,12754,12756,12761
,,,29.0,12762,12756,12757
,,,29.0,12762,12763,12756
,,,29.0,12763,12761,12756
,,,29.0,12763,12762,12764
,,,29.0,12765,12766,12767
,,,29.0,12759,12767,12766
,,,29.0,12759,12758,12767
,,,29.0,12758,12768,12767
,,,29.0,12768,12758,12527
,,,29.0,12535,12768,12527
,,,29.0,12538,12533,12760
,,,29.0,12540,12538,12760
,,,29.0,12540,12760,12769
,,,29.0,12769,12760,12761
,,,29.0,12769,12761,12770
,,,29.0,12761,12763,12770
,,,29.0,12771,12763,12764
,,,29.0,12771,12772,12763
,,,29.0,12772,12770,12763
,,,29.0,12772,12771,12773
,,,29.0,12774,12775,12776
,,,29.0,12765,12776,12775
,,,29.0,12765,12767,12776
,,,29.0,12767,12777,12776
,,,29.0,12542,12541,12777
,,,29.0,12542,12777,12768
,,,29.0,12768,12777,12767
,,,29.0,12542,12768,12535
,,,29.0,12547,12540,12769
,,,29.0,12549,12547,12769
,,,29.0,12549,12769,12778
,,,29.0,12778,12769,12770
,,,29.0,12778,12770,12779
,,,29.0,12770,12772,12779
,,,29.0,12780,12772,12773
,,,29.0,12780,12781,12772
,,,29.0,12781,12779,12772
,,,29.0,12781,12782,12783
,,,29.0,12780,12782,12781
,,,29.0,12783,12782,12784
,,,29.0,12785,12786,12787
,,,29.0,12774,12787,12786
,,,29.0,12774,12776,12787
,,,29.0,12776,12788,12787
,,,29.0,12551,12550,12788
,,,29.0,12551,12788,12777
,,,29.0,12777,12788,12776
,,,29.0,12551,12777,12541
,,,29.0,12556,12549,12778
,,,29.0,12558,12556,12778
,,,29.0,12779,12558,12778
,,,29.0,12560,12558,12779
,,,29.0,12560,12779,12789
,,,29.0,12789,12779,12781
,,,29.0,12789,12781,12790
,,,29.0,12781,12783,12790
,,,29.0,12791,12783,12784
,,,29.0,12791,12792,12783
,,,29.0,12792,12790,12783
,,,29.0,12792,12793,12794
,,,29.0,12791,12793,12792
,,,29.0,12794,12793,12795
,,,29.0,12796,12797,12798
,,,29.0,12785,12798,12797
,,,29.0,12785,12787,12798
,,,29.0,12787,12799,12798
,,,29.0,12562,12561,12799
,,,29.0,12562,12799,12788
,,,29.0,12788,12799,12787
,,,29.0,12562,12788,12550
,,,29.0,12567,12560,12789
,,,29.0,12569,12567,12789
,,,29.0,12790,12569,12789
,,,29.0,12571,12569,12790
,,,29.0,12571,12790,12800
,,,29.0,12800,12790,12792
,,,29.0,12800,12792,12801
,,,29.0,12792,12794,12801
,,,29.0,12802,12794,12795
,,,29.0,12802,12803,12794
,,,29.0,12803,12801,12794
,,,29.0,12803,12804,12805
,,,29.0,12802,12804,12803
,,,29.0,12805,12806,12807
,,,29.0,12804,12806,12805
,,,29.0,12807,12808,12809
,,,29.0,12806,12808,12807
,,,29.0,12809,12808,12810
,,,29.0,12811,12812,12813
,,,29.0,12813,12814,12815
,,,29.0,12812,12814,12813
,,,29.0,12815,12816,12817
,,,29.0,12814,12816,12815
,,,29.0,12817,12818,12819
,,,29.0,12816,12818,12817
,,,29.0,12796,12819,12818
,,,29.0,12796,12798,12819
,,,29.0,12798,12820,12819
,,,29.0,12573,12572,12820
,,,29.0,12573,12820,12799
,,,29.0,12799,12820,12798
,,,29.0,12573,12799,12561
,,,29.0,12577,12571,12800
,,,29.0,12579,12577,12800
,,,29.0,12801,12579,12800
,,,29.0,12581,12579,12801
,,,29.0,12803,12581,12801
,,,29.0,12583,12581,12803
,,,29.0,12583,12803,12821
,,,29.0,12821,12803,12805
,,,29.0,12821,12805,12822
,,,29.0,12805,12807,12822
,,,29.0,12822,12807,12823
,,,29.0,12807,12809,12823
