x,y,z,hits,i,j,k
,,,27.0,8911,8912,9156
,,,28.0,9157,9148,9158
,,,27.0,9156,9148,9157
,,,28.0,9156,8904,9148
,,,27.0,9156,8912,8904
,,,28.0,9148,9149,9158
,,,24.0,9154,9159,9155
,,,25.0,9159,9160,9161
,,,24.0,9154,9160,9159
,,,24.0,9154,8913,9160
,,,24.0,9154,8910,8913
,,,24.0,8913,8915,9160
,,,27.0,8916,8917,9162
,,,27.0,9163,9156,9164
,,,27.0,9162,9156,9163
,,,27.0,9162,8911,9156
,,,27.0,9162,8917,8911
,,,27.0,9156,9157,9164
,,,25.0,9160,9165,9161
,,,25.0,9165,9166,9167
,,,25.0,9160,9166,9165
,,,25.0,9160,8918,9166
,,,25.0,9160,8915,8918
,,,25.0,8918,8920,9166
,,,27.0,9162,9168,9169
,,,27.0,9162,9169,8916
,,,26.0,8916,9169,8922
,,,27.0,9162,9163,9168
,,,25.0,9166,9170,9167
,,,26.0,9170,9171,9172
,,,26.0,9166,9171,9170
,,,26.0,9166,8923,9171
,,,25.0,9166,8920,8923
,,,26.0,8923,8925,9171
,,,24.0,8927,8926,9173
,,,24.0,8926,9174,9173
,,,23.0,8926,8922,9174
,,,23.0,8922,9169,9174
,,,26.0,9171,9175,9172
,,,26.0,9175,9176,9177
,,,26.0,9171,9176,9175
,,,27.0,9171,8928,9176
,,,27.0,9171,8925,8928
,,,26.0,8928,8930,9176
,,,24.0,9173,9178,9179
,,,23.0,9173,9179,8927
,,,23.0,8927,9179,8931
,,,25.0,9173,9174,9178
,,,26.0,9176,9180,9177
,,,26.0,9180,9181,9182
,,,26.0,9176,9181,9180
,,,26.0,9176,8932,9181
,,,26.0,9176,8930,8932
,,,26.0,8932,8933,9181
,,,25.0,8934,8931,9183
,,,24.0,9183,8931,9179
,,,26.0,9182,9184,9185
,,,26.0,9181,9184,9182
,,,26.0,9184,9181,8933
,,,26.0,8936,9184,8933
,,,22.0,8938,8934,9186
,,,23.0,9186,8934,9183
,,,26.0,9184,9187,9185
,,,26.0,9187,9188,9189
,,,26.0,9184,9188,9187
,,,26.0,9184,8939,9188
,,,26.0,9184,8936,8939
,,,26.0,8939,8940,9188
,,,22.0,8943,8938,9190
,,,24.0,9190,8938,9186
,,,26.0,9188,9191,9189
,,,25.0,9191,9188,8940
,,,25.0,9191,8940,9192
,,,26.0,9192,8940,8945
,,,24.0,8947,8946,9193
,,,23.0,8946,9194,9193
,,,24.0,8946,8943,9194
,,,23.0,8943,9190,9194
,,,26.0,9195,8945,8948
,,,26.0,9195,9196,8945
,,,27.0,9196,9192,8945
,,,26.0,8948,8949,9195
,,,25.0,9195,9197,9196
,,,25.0,9197,9195,8949
,,,25.0,9197,8949,9198
,,,25.0,9198,8949,8951
,,,25.0,9199,8951,8952
,,,25.0,9199,9200,8951
,,,25.0,9200,9198,8951
,,,25.0,8952,8953,9199
,,,25.0,9200,9201,9202
,,,25.0,9199,9201,9200
,,,25.0,9201,9199,8953
,,,25.0,8954,9201,8953
,,,14.0,9203,9204,9205
,,,25.0,9201,9206,9202
,,,25.0,9206,9201,8954
,,,25.0,9206,8954,9207
,,,25.0,9207,8954,8956
,,,12.0,9203,9208,9209
,,,13.0,9203,9205,9208
,,,15.0,9205,9210,9208
,,,24.0,8958,9211,8956
,,,24.0,9211,9207,8956
,,,24.0,9212,8958,8959
,,,24.0,9212,9213,8958
,,,24.0,9213,9211,8958
,,,24.0,8959,8960,9212
,,,24.0,9213,9214,9215
,,,24.0,9212,9214,9213
,,,24.0,9214,9212,8960
,,,24.0,8962,9214,8960
,,,24.0,9215,9216,9217
,,,24.0,9214,9216,9215
,,,24.0,9216,9214,8962
,,,23.0,8964,9216,8962
,,,23.0,9217,9218,9219
,,,23.0,9216,9218,9217
,,,23.0,9218,9216,8964
,,,23.0,8966,9218,8964
,,,23.0,9219,9220,9221
,,,23.0,9218,9220,9219
,,,23.0,9220,9218,8966
,,,23.0,8968,9220,8966
,,,24.0,9221,9222,9223
,,,23.0,9220,9222,9221
,,,24.0,9222,9220,8968
,,,24.0,8969,9222,8968
,,,24.0,9223,9224,9225
,,,24.0,9222,9224,9223
,,,24.0,9224,9222,8969
,,,24.0,8970,9224,8969
,,,24.0,8972,9225,9224
,,,24.0,8972,8971,9225
,,,24.0,8971,9226,9225
,,,24.0,8972,9224,8970
,,,24.0,8975,9227,8971
,,,24.0,9227,9226,8971
,,,24.0,9228,9229,9230
,,,24.0,9230,9229,9227
,,,24.0,9230,9227,8976
,,,24.0,8976,9227,8975
,,,24.0,9228,9231,9232
,,,24.0,9230,9231,9228
,,,24.0,9231,9230,8976
,,,24.0,8977,9231,8976
,,,24.0,8979,9232,9231
,,,24.0,8979,8978,9232
,,,24.0,8978,9233,9232
,,,24.0,8979,9231,8977
,,,24.0,9234,9235,9236
,,,24.0,9236,9235,9233
,,,24.0,9236,9233,8981
,,,24.0,8981,9233,8978
,,,10.0,9237,9238,9239
,,,24.0,8983,9234,9236
,,,24.0,8983,8982,9234
,,,24.0,8982,9240,9234
,,,24.0,8983,9236,8981
,,,10.0,9238,9241,9242
,,,11.0,9242,9239,9238
,,,17.0,9242,9243,9239
,,,23.0,9243,8990,9239
,,,23.0,9244,9245,9246
,,,23.0,9246,9245,9240
,,,23.0,9246,9240,8985
,,,23.0,8985,9240,8982
,,,23.0,8991,8990,9247
,,,22.0,9247,8990,9243
,,,23.0,8993,9244,9246
,,,23.0,8993,8992,9244
,,,23.0,8992,9248,9244
,,,23.0,8993,9246,8985
,,,24.0,8995,8991,9249
,,,23.0,9249,8991,9247
,,,24.0,9250,8997,8996
,,,24.0,9251,8997,9250
,,,22.0,8997,9251,9248
,,,23.0,8992,8997,9248
,,,23.0,9252,9253,9001
,,,24.0,9252,9001,9249
,,,24.0,9249,9001,8995
,,,22.0,9253,9252,9254
,,,22.0,9255,9256,9257
,,,23.0,9257,9256,9250
,,,23.0,9257,9250,9002
,,,24.0,9002,9250,8996
,,,23.0,9004,9001,9253
,,,22.0,9258,9004,9253
,,,21.0,9253,9259,9258
,,,22.0,9254,9259,9253
,,,22.0,9260,9261,9262
,,,23.0,9006,9255,9257
,,,22.0,9005,9255,9006
,,,22.0,9005,9261,9255
,,,22.0,9005,9262,9261
,,,23.0,9006,9257,9002
,,,22.0,9007,9004,9258
,,,21.0,9258,9259,9263
,,,22.0,9007,9258,9263
,,,25.0,9007,9263,9264
,,,22.0,9007,9264,9009
,,,25.0,9264,9263,9265
,,,22.0,9266,9267,9268
,,,22.0,9011,9260,9262
,,,22.0,9010,9260,9011
,,,22.0,9010,9267,9260
,,,22.0,9010,9268,9267
,,,22.0,9011,9262,9005
,,,21.0,9013,9009,9264
,,,22.0,9264,9015,9013
,,,22.0,9264,9265,9015
,,,24.0,9265,9269,9015
,,,22.0,9270,9271,9272
,,,22.0,9017,9266,9268
,,,21.0,9016,9266,9017
,,,22.0,9016,9271,9266
,,,21.0,9016,9272,9271
,,,21.0,9017,9268,9010
,,,24.0,9273,9274,9020
,,,24.0,9273,9020,9269
,,,23.0,9269,9020,9015
,,,24.0,9274,9273,9275
,,,20.0,9276,9277,9278
,,,20.0,9022,9270,9272
,,,20.0,9021,9270,9022
,,,20.0,9021,9277,9270
,,,20.0,9021,9278,9277
,,,20.0,9022,9272,9016
,,,24.0,9023,9020,9274
,,,24.0,9274,9275,9279
,,,24.0,9023,9274,9279
,,,24.0,9023,9279,9280
,,,24.0,9023,9280,9025
,,,22.0,9280,9279,9281
,,,18.0,9282,9283,9284
,,,18.0,9284,9027,9026
,,,18.0,9284,9283,9027
,,,18.0,9283,9285,9027
,,,20.0,9276,9278,9029
,,,20.0,9276,9029,9285
,,,20.0,9285,9029,9027
,,,20.0,9029,9278,9021
,,,24.0,9030,9025,9280
,,,23.0,9280,9281,9286
,,,25.0,9030,9280,9286
,,,25.0,9030,9286,9287
,,,26.0,9030,9287,9032
,,,24.0,9287,9286,9288
,,,20.0,9289,9290,9291
,,,18.0,9291,9292,9293
,,,18.0,9290,9292,9291
,,,18.0,9034,9282,9284
,,,18.0,9033,9282,9034
,,,18.0,9033,9292,9282
,,,18.0,9033,9293,9292
,,,18.0,9034,9284,9026
,,,27.0,9036,9032,9287
,,,25.0,9287,9288,9294
,,,26.0,9287,9294,9036
,,,26.0,9036,9294,9037
,,,26.0,9039,9295,9296
,,,26.0,9039,9037,9295
,,,27.0,9037,9294,9295
,,,27.0,9296,9295,9297
,,,20.0,9298,9299,9300
,,,20.0,9300,9041,9040
,,,20.0,9300,9299,9041
,,,20.0,9299,9301,9041
,,,19.0,9289,9291,9043
,,,20.0,9289,9043,9301
,,,20.0,9301,9043,9041
,,,18.0,9045,9043,9291
,,,18.0,9293,9045,9291
,,,18.0,9045,9293,9033
,,,24.0,9046,9039,9296
,,,27.0,9296,9297,9302
,,,26.0,9296,9302,9046
,,,26.0,9046,9302,9048
,,,27.0,9050,9303,9304
,,,27.0,9050,9048,9303
,,,27.0,9048,9302,9303
,,,27.0,9304,9305,9306
,,,27.0,9303,9305,9304
,,,27.0,9306,9305,9307
,,,28.0,9308,9309,9310
,,,28.0,9310,9311,9312
,,,28.0,9309,9311,9310
,,,27.0,9312,9313,9314
,,,28.0,9311,9313,9312
,,,26.0,9314,9315,9316
,,,26.0,9313,9315,9314
,,,25.0,9316,9317,9318
,,,25.0,9315,9317,9316
,,,25.0,9318,9319,9320
,,,25.0,9317,9319,9318
,,,23.0,9320,9321,9322
,,,23.0,9319,9321,9320
,,,23.0,9322,9323,9324
,,,23.0,9321,9323,9322
,,,23.0,9324,9325,9326
,,,23.0,9323,9325,9324
,,,23.0,9326,9327,9328
,,,23.0,9325,9327,9326
,,,22.0,9328,9329,9330
,,,22.0,9327,9329,9328
,,,22.0,9330,9331,9332
,,,22.0,9329,9331,9330
,,,22.0,9332,9333,9334
,,,22.0,9331,9333,9332
,,,22.0,9334,9335,9336
,,,22.0,9333,9335,9334
,,,21.0,9336,9052,9051
,,,21.0,9336,9335,9052
,,,22.0,9335,9337,9052
,,,20.0,9052,9337,9054
,,,20.0,9054,9337,9338
,,,20.0,9054,9338,9056
,,,20.0,9056,9338,9339
,,,20.0,9298,9300,9057
,,,20.0,9298,9057,9339
,,,20.0,9339,9057,9056
,,,20.0,9057,9300,9040
,,,27.0,9058,9050,9304
,,,27.0,9059,9058,9304
,,,27.0,9306,9059,9304
,,,27.0,9306,9307,9340
,,,27.0,9306,9340,9059
,,,27.0,9059,9340,9060
,,,27.0,9060,9340,9061
,,,27.0,9061,9340,9341
,,,27.0,9061,9341,9062
,,,27.0,9062,9341,9342
,,,27.0,9062,9342,9063
,,,27.0,9063,9342,9343
,,,27.0,9063,9343,9064
,,,27.0,9064,9343,9344
,,,27.0,9064,9344,9065
,,,27.0,9065,9344,9345
,,,27.0,9065,9345,9066
,,,27.0,9066,9345,9346
,,,28.0,9308,9310,9067
,,,28.0,9308,9067,9346
,,,28.0,9346,9067,9066
,,,28.0,9068,9067,9310
,,,28.0,9312,9068,9310
,,,28.0,9069,9068,9312
,,,27.0,9314,9069,9312
,,,26.0,9070,9069,9314
,,,26.0,9316,9070,9314
,,,25.0,9071,9070,9316
,,,25.0,9318,9071,9316
,,,25.0,9072,9071,9318
,,,25.0,9320,9072,9318
,,,24.0,9073,9072,9320
,,,23.0,9322,9073,9320
,,,23.0,9074,9073,9322
,,,23.0,9324,9074,9322
,,,23.0,9075,9074,9324
,,,23.0,9326,9075,9324
,,,23.0,9076,9075,9326
,,,23.0,9328,9076,9326
,,,22.0,9077,9076,9328
,,,22.0,9330,9077,9328
,,,22.0,9078,9077,9330
,,,22.0,9332,9078,9330
,,,22.0,9079,9078,9332
,,,22.0,9334,9079,9332
,,,21.0,9080,9079,9334
,,,21.0,9336,9080,9334
,,,21.0,9080,9336,9051
,,,28.0,9103,9104,9347
,,,28.0,9104,9105,9348
,,,28.0,9347,9104,9348
,,,28.0,9105,9106,9349
,,,28.0,9348,9105,9349
,,,28.0,9106,9107,9350
,,,28.0,9349,9106,9350
,,,28.0,9107,9108,9351
,,,28.0,9350,9107,9351
,,,28.0,9352,9351,9108
,,,28.0,9352,9108,9353
,,,28.0,9353,9108,9109
,,,28.0,9109,9110,9353
,,,28.0,9110,9354,9353
,,,28.0,9110,9111,9354
,,,27.0,9111,9355,9354
,,,27.0,9111,9112,9355
,,,27.0,9112,9356,9355
,,,27.0,9112,9113,9356
,,,27.0,9113,9357,9356
,,,26.0,9113,9114,9357
,,,26.0,9114,9358,9357
,,,26.0,9114,9115,9358
,,,26.0,9115,9359,9358
,,,26.0,9115,9116,9359
,,,26.0,9116,9360,9359
,,,26.0,9116,9117,9360
,,,26.0,9117,9361,9360
,,,26.0,9117,9118,9361
,,,25.0,9118,9362,9361
,,,25.0,9118,9119,9362
,,,25.0,9119,9363,9362
,,,24.0,9119,9120,9363
,,,24.0,9120,9364,9363
,,,24.0,9120,9121,9364
,,,24.0,9121,9365,9364
,,,24.0,9121,9122,9365
,,,24.0,9122,9366,9365
,,,24.0,9122,9123,9366
,,,24.0,9123,9367,9366
,,,24.0,9123,9124,9367
,,,24.0,9124,9368,9367
,,,24.0,9369,9370,9368
,,,24.0,9369,9368,9125
,,,24.0,9125,9368,9124
,,,24.0,9125,9126,9371
,,,24.0,9369,9125,9371
,,,24.0,9126,9127,9372
,,,24.0,9371,9126,9372
,,,24.0,9127,9129,9372
,,,28.0,9132,9133,9373
,,,28.0,9133,9134,9374
,,,28.0,9373,9133,9374
,,,28.0,9375,9347,9376
,,,28.0,9374,9347,9375
,,,28.0,9374,9103,9347
,,,28.0,9374,9134,9103
,,,28.0,9348,9376,9347
,,,28.0,9377,9376,9348
,,,28.0,9349,9377,9348
,,,28.0,9378,9377,9349
,,,28.0,9350,9378,9349
,,,28.0,9379,9378,9350
,,,28.0,9351,9379,9350
,,,28.0,9380,9379,9351
,,,28.0,9351,9352,9380
,,,24.0,9369,9381,9370
,,,24.0,9371,9381,9369
,,,24.0,9382,9381,9371
,,,24.0,9372,9382,9371
,,,24.0,9383,9382,9372
,,,24.0,9129,9383,9372
,,,24.0,9129,9135,9383
,,,24.0,9135,9384,9383
,,,24.0,9385,9386,9384
,,,24.0,9385,9384,9136
,,,24.0,9136,9384,9135
,,,24.0,9136,9137,9387
,,,24.0,9385,9136,9387
,,,24.0,9137,9139,9387
,,,28.0,9142,9143,9388
,,,28.0,9389,9373,9390
,,,28.0,9388,9373,9389
,,,28.0,9388,9132,9373
,,,28.0,9388,9143,9132
,,,28.0,9374,9390,9373
,,,28.0,9391,9390,9374
,,,28.0,9374,9375,9391
,,,24.0,9385,9392,9386
,,,24.0,9387,9392,9385
,,,24.0,9393,9392,9387
,,,24.0,9139,9393,9387
,,,24.0,9139,9144,9393
,,,24.0,9144,9394,9393
,,,24.0,9395,9396,9394
,,,24.0,9395,9394,9145
,,,24.0,9145,9394,9144
,,,24.0,9145,9147,9395
,,,28.0,9149,9150,9397
,,,28.0,9398,9397,9150
,,,28.0,9398,9150,9399
,,,28.0,9399,9150,9151
,,,28.0,9388,9151,9142
,,,28.0,9388,9400,9151
,,,28.0,9400,9399,9151
,,,28.0,9388,9389,9400
,,,24.0,9395,9401,9396
,,,24.0,9401,9402,9403
,,,24.0,9395,9402,9401
,,,24.0,9395,9152,9402
,,,24.0,9395,9147,9152
,,,24.0,9152,9153,9404
,,,24.0,9402,9152,9404
,,,24.0,9153,9155,9404
,,,27.0,9157,9158,9405
,,,28.0,9406,9397,9407
,,,28.0,9405,9397,9406
,,,28.0,9405,9149,9397
,,,28.0,9405,9158,9149
,,,28.0,9397,9398,9407
,,,25.0,9402,9408,9403
,,,24.0,9404,9408,9402
,,,25.0,9409,9408,9404
,,,25.0,9409,9410,9411
,,,25.0,9404,9410,9409
,,,25.0,9404,9159,9410
,,,24.0,9404,9155,9159
,,,25.0,9159,9161,9410
,,,27.0,9412,9163,9164
,,,27.0,9413,9412,9164
,,,27.0,9405,9164,9157
,,,27.0,9405,9414,9164
,,,27.0,9414,9413,9164
,,,28.0,9405,9406,9414
,,,25.0,9410,9415,9411
,,,25.0,9415,9416,9417
,,,25.0,9410,9416,9415
,,,25.0,9410,9165,9416
,,,25.0,9410,9161,9165
,,,25.0,9165,9167,9416
,,,25.0,9169,9168,9418
,,,26.0,9168,9419,9418
,,,27.0,9168,9163,9419
,,,27.0,9163,9412,9419
,,,26.0,9416,9420,9417
,,,26.0,9420,9421,9422
,,,26.0,9416,9421,9420
,,,26.0,9416,9170,9421
,,,25.0,9416,9167,9170
,,,26.0,9170,9172,9421
,,,25.0,9418,9423,9424
,,,27.0,9418,9424,9169
,,,26.0,9169,9424,9174
,,,26.0,9418,9419,9423
,,,26.0,9421,9425,9422
,,,26.0,9425,9426,9427
,,,26.0,9421,9426,9425
,,,26.0,9421,9175,9426
,,,26.0,9421,9172,9175
,,,25.0,9175,9177,9426
,,,22.0,9179,9178,9428
,,,24.0,9178,9429,9428
,,,24.0,9178,9174,9429
,,,26.0,9174,9424,9429
,,,26.0,9426,9430,9427
,,,26.0,9430,9431,9432
,,,26.0,9426,9431,9430
,,,26.0,9426,9180,9431
,,,26.0,9426,9177,9180
,,,26.0,9180,9182,9431
,,,24.0,9183,9179,9428
,,,23.0,9433,9183,9428
,,,24.0,9428,9434,9433
,,,25.0,9429,9434,9428
,,,26.0,9431,9435,9432
,,,26.0,9435,9431,9182
,,,26.0,9435,9182,9436
,,,26.0,9436,9182,9185
,,,21.0,9433,9437,9438
,,,24.0,9433,9438,9183
,,,23.0,9183,9438,9186
,,,25.0,9433,9434,9437
,,,26.0,9439,9185,9187
,,,26.0,9439,9440,9185
,,,26.0,9440,9436,9185
,,,26.0,9187,9189,9439
,,,23.0,9190,9186,9441
,,,23.0,9441,9186,9438
,,,26.0,9439,9442,9440
,,,27.0,9442,9443,9444
,,,26.0,9439,9443,9442
,,,26.0,9439,9191,9443
,,,26.0,9439,9189,9191
,,,25.0,9191,9192,9443
,,,25.0,9194,9190,9445
,,,24.0,9445,9190,9441
,,,27.0,9444,9446,9447
,,,27.0,9443,9446,9444
,,,27.0,9446,9443,9192
,,,27.0,9196,9446,9192
,,,25.0,9448,9194,9449
,,,25.0,9449,9194,9445
,,,26.0,9446,9450,9447
,,,25.0,9450,9451,9452
,,,25.0,9446,9451,9450
,,,25.0,9446,9197,9451
,,,25.0,9446,9196,9197
,,,25.0,9197,9198,9451
,,,24.0,9453,9448,9454
,,,26.0,9454,9448,9449
,,,25.0,9452,9455,9456
,,,25.0,9451,9455,9452
,,,25.0,9455,9451,9198
,,,25.0,9200,9455,9198
,,,17.0,9457,9458,9459
,,,18.0,9457,9453,9458
,,,25.0,9453,9454,9458
,,,25.0,9456,9460,9461
,,,25.0,9455,9460,9456
,,,25.0,9460,9455,9200
,,,25.0,9202,9460,9200
,,,13.0,9459,9205,9204
,,,18.0,9459,9458,9205
,,,19.0,9458,9462,9205
,,,25.0,9460,9463,9461
,,,24.0,9463,9464,9465
,,,25.0,9460,9464,9463
,,,25.0,9460,9206,9464
,,,25.0,9460,9202,9206
,,,24.0,9206,9207,9464
,,,10.0,9466,9467,9210
,,,12.0,9466,9210,9462
,,,10.0,9462,9210,9205
,,,13.0,9467,9466,9468
,,,24.0,9465,9469,9470
,,,24.0,9464,9469,9465
,,,24.0,9469,9464,9207
,,,24.0,9211,9469,9207
,,,24.0,9470,9471,9472
,,,24.0,9469,9471,9470
,,,24.0,9471,9469,9211
,,,24.0,9213,9471,9211
,,,24.0,9472,9473,9474
,,,24.0,9471,9473,9472
,,,24.0,9473,9471,9213
,,,24.0,9215,9473,9213
,,,24.0,9474,9475,9476
,,,23.0,9473,9475,9474
,,,24.0,9475,9473,9215
,,,24.0,9217,9475,9215
,,,23.0,9475,9477,9476
,,,23.0,9477,9475,9217
,,,23.0,9477,9217,9478
,,,23.0,9478,9217,9219
,,,23.0,9221,9479,9219
,,,23.0,9479,9478,9219
,,,12.0,9480,9481,9482
,,,11.0,9480,9483,9481
,,,17.0,9483,9484,9481
,,,23.0,9485,9486,9487
,,,23.0,9487,9486,9479
,,,23.0,9487,9479,9223
,,,23.0,9223,9479,9221
,,,23.0,9485,9488,9489
,,,24.0,9487,9488,9485
,,,24.0,9488,9487,9223
,,,24.0,9225,9488,9223
,,,24.0,9489,9490,9491
,,,24.0,9488,9490,9489
,,,24.0,9490,9488,9225
,,,24.0,9226,9490,9225
,,,24.0,9491,9492,9493
,,,24.0,9490,9492,9491
,,,24.0,9492,9490,9226
,,,24.0,9227,9492,9226
,,,24.0,9229,9493,9492
,,,24.0,9229,9228,9493
,,,24.0,9228,9494,9493
,,,24.0,9229,9492,9227
,,,23.0,9495,9496,9497
,,,23.0,9497,9496,9494
,,,24.0,9497,9494,9232
,,,24.0,9232,9494,9228
,,,20.0,9498,9499,9500
,,,23.0,9495,9501,9502
,,,24.0,9497,9501,9495
,,,24.0,9501,9497,9232
,,,24.0,9233,9501,9232
,,,11.0,9503,9504,9498
,,,12.0,9505,9503,9498
,,,21.0,9498,9506,9505
,,,21.0,9500,9506,9498
,,,24.0,9507,9508,9509
,,,24.0,9235,9502,9501
,,,24.0,9234,9502,9235
,,,24.0,9234,9508,9502
,,,24.0,9234,9509,9508
,,,24.0,9235,9501,9233
,,,10.0,9241,9503,9505
,,,11.0,9510,9241,9505
,,,19.0,9505,9511,9510
,,,21.0,9506,9511,9505
,,,24.0,9507,9512,9513
,,,24.0,9509,9512,9507
,,,24.0,9512,9509,9234
,,,24.0,9240,9512,9234
,,,10.0,9242,9241,9510
,,,22.0,9510,9243,9242
,,,18.0,9510,9511,9243
,,,22.0,9511,9514,9243
,,,22.0,9515,9516,9517
,,,24.0,9245,9513,9512
,,,23.0,9244,9513,9245
,,,23.0,9244,9516,9513
,,,23.0,9244,9517,9516
,,,24.0,9245,9512,9240
,,,22.0,9247,9243,9518
,,,23.0,9518,9243,9514
,,,22.0,9515,9519,9520
,,,22.0,9517,9519,9515
,,,23.0,9519,9517,9244
,,,23.0,9248,9519,9244
,,,24.0,9521,9522,9249
,,,23.0,9521,9249,9518
,,,23.0,9518,9249,9247
,,,24.0,9522,9521,9523
,,,23.0,9524,9525,9526
,,,22.0,9251,9520,9519
,,,24.0,9250,9520,9251
,,,23.0,9250,9525,9520
,,,23.0,9250,9526,9525
,,,23.0,9251,9519,9248
,,,24.0,9252,9249,9522
,,,24.0,9522,9254,9252
,,,24.0,9522,9523,9254
,,,24.0,9523,9527,9254
,,,23.0,9528,9529,9530
,,,23.0,9256,9524,9526
,,,23.0,9255,9524,9256
,,,23.0,9255,9529,9524
,,,23.0,9255,9530,9529
,,,23.0,9256,9526,9250
,,,24.0,9531,9532,9259
,,,23.0,9531,9259,9527
,,,24.0,9527,9259,9254
,,,24.0,9532,9531,9533
,,,23.0,9534,9535,9536
,,,23.0,9261,9528,9530
,,,22.0,9260,9528,9261
,,,22.0,9260,9535,9528
,,,22.0,9260,9536,9535
,,,22.0,9261,9530,9255
,,,24.0,9263,9259,9532
,,,25.0,9532,9265,9263
,,,25.0,9532,9533,9265
,,,25.0,9533,9537,9265
,,,22.0,9538,9539,9540
,,,22.0,9267,9534,9536
,,,22.0,9266,9534,9267
,,,22.0,9266,9539,9534
,,,22.0,9266,9540,9539
,,,22.0,9267,9536,9260
,,,23.0,9541,9542,9269
,,,23.0,9541,9269,9537
,,,24.0,9537,9269,9265
,,,23.0,9542,9541,9543
,,,21.0,9544,9545,9546
,,,22.0,9271,9538,9540
,,,22.0,9270,9538,9271
,,,22.0,9270,9545,9538
,,,21.0,9270,9546,9545
,,,22.0,9271,9540,9266
,,,25.0,9273,9269,9542
,,,26.0,9542,9543,9547
,,,25.0,9273,9542,9547
,,,26.0,9273,9547,9548
,,,25.0,9273,9548,9275
,,,26.0,9548,9547,9549
,,,21.0,9550,9551,9552
,,,21.0,9277,9544,9546
,,,21.0,9276,9544,9277
,,,21.0,9276,9551,9544
,,,21.0,9276,9552,9551
,,,21.0,9277,9546,9270
,,,24.0,9279,9275,9548
,,,26.0,9548,9549,9553
,,,26.0,9279,9548,9553
,,,25.0,9279,9553,9554
,,,24.0,9279,9554,9281
,,,26.0,9554,9553,9555
,,,21.0,9556,9557,9558
,,,18.0,9558,9283,9282
,,,19.0,9558,9557,9283
,,,20.0,9557,9559,9283
,,,20.0,9550,9552,9285
,,,20.0,9550,9285,9559
,,,19.0,9559,9285,9283
,,,20.0,9285,9552,9276
,,,23.0,9286,9281,9554
,,,26.0,9554,9555,9560
,,,26.0,9286,9554,9560
,,,25.0,9286,9560,9561
,,,25.0,9286,9561,9288
,,,26.0,9561,9560,9562
,,,21.0,9563,9564,9565
,,,20.0,9565,9290,9289
,,,21.0,9565,9564,9290
,,,20.0,9564,9566,9290
,,,20.0,9556,9558,9292
,,,20.0,9556,9292,9566
,,,19.0,9566,9292,9290
,,,18.0,9292,9558,9282
,,,25.0,9294,9288,9561
,,,26.0,9561,9562,9567
,,,25.0,9561,9567,9294
,,,26.0,9294,9567,9295
,,,27.0,9297,9568,9569
,,,27.0,9297,9295,9568
,,,26.0,9295,9567,9568
,,,27.0,9569,9568,9570
,,,22.0,9571,9572,9573
,,,22.0,9573,9574,9575
,,,22.0,9572,9574,9573
,,,22.0,9575,9576,9577
,,,22.0,9574,9576,9575
,,,20.0,9577,9299,9298
,,,21.0,9577,9576,9299
,,,21.0,9576,9578,9299
,,,21.0,9563,9565,9301
,,,21.0,9563,9301,9578
,,,20.0,9578,9301,9299
,,,20.0,9301,9565,9289
,,,27.0,9302,9297,9569
,,,27.0,9569,9570,9579
,,,27.0,9569,9579,9302
,,,27.0,9302,9579,9303
,,,27.0,9303,9579,9305
,,,27.0,9305,9579,9580
,,,27.0,9307,9581,9582
,,,27.0,9307,9305,9581
,,,27.0,9305,9580,9581
,,,27.0,9582,9583,9584
,,,27.0,9581,9583,9582
,,,27.0,9584,9585,9586
,,,27.0,9583,9585,9584
,,,27.0,9586,9587,9588
,,,27.0,9585,9587,9586
,,,27.0,9588,9589,9590
,,,27.0,9587,9589,9588
,,,27.0,9590,9591,9592
,,,27.0,9589,9591,9590
,,,27.0,9592,9593,9594
,,,27.0,9591,9593,9592
,,,28.0,9594,9309,9308
,,,27.0,9594,9593,9309
,,,28.0,9593,9595,9309
,,,28.0,9309,9595,9311
,,,28.0,9311,9595,9596
,,,27.0,9311,9596,9313
,,,27.0,9313,9596,9597
,,,27.0,9313,9597,9315
,,,27.0,9315,9597,9598
,,,26.0,9315,9598,9317
,,,26.0,9317,9598,9599
,,,25.0,9317,9599,9319
,,,24.0,9319,9599,9600
,,,24.0,9319,9600,9321
,,,23.0,9321,9600,9601
,,,23.0,9321,9601,9323
,,,23.0,9323,9601,9602
,,,23.0,9323,9602,9325
,,,23.0,9325,9602,9603
,,,23.0,9325,9603,9327
,,,23.0,9327,9603,9604
,,,22.0,9327,9604,9329
,,,22.0,9329,9604,9605
,,,22.0,9329,9605,9331
,,,22.0,9331,9605,9606
,,,22.0,9331,9606,9333
,,,22.0,9333,9606,9607
,,,22.0,9333,9607,9335
,,,22.0,9335,9607,9608
,,,22.0,9571,9573,9337
,,,22.0,9571,9337,9608
,,,22.0,9608,9337,9335
,,,22.0,9338,9337,9573
,,,22.0,9575,9338,9573
,,,21.0,9339,9338,9575
,,,21.0,9577,9339,9575
,,,20.0,9339,9577,9298
,,,27.0,9340,9307,9582
,,,27.0,9341,9340,9582
,,,27.0,9584,9341,9582
,,,27.0,9342,9341,9584
,,,27.0,9586,9342,9584
,,,27.0,9343,9342,9586
,,,27.0,9588,9343,9586
,,,27.0,9344,9343,9588
,,,27.0,9590,9344,9588
,,,27.0,9345,9344,9590
,,,27.0,9592,9345,9590
,,,27.0,9346,9345,9592
,,,27.0,9594,9346,9592
